2025-01-30 18:45:49.195 [main] INFO    org.jetbrains.bsp.bazel.server.ServerInitializer - Starting server with args: [/Users/srenumakala/workspace/chronon, /Users/srenumakala/workspace/chronon/.bazelbsp/.bazelproject, false]
2025-01-30 18:45:49.197 [main] INFO    org.jetbrains.bsp.bazel.server.ServerInitializer - Initializing server
2025-01-30 18:45:49.264 [pool-2-thread-1] INFO    org.jetbrains.bsp.bazel.server.bsp.BspRequestsRunner - build/initialize call
2025-01-30 18:45:49.309 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:45:49.318 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:45:49.319 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelRunner - Invoking: '/opt/homebrew/bin/bazel' 'version' '--tool_tag=bazelbsp:3.2.0' '--override_repository=bazelbsp_aspect=/Users/srenumakala/workspace/chronon/.bazelbsp' '--curses=no' '--color=yes' '--noprogress_in_terminal_title'
2025-01-30 18:45:50.302 [pool-3-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Extracting Bazel installation...
2025-01-30 18:45:54.336 [pool-3-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Starting local Bazel server and connecting to it...
2025-01-30 18:45:58.977 [pool-3-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Build label: 7.4.1-homebrew
2025-01-30 18:45:58.977 [pool-3-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Build target: @@//src/main/java/com/google/devtools/build/lib/bazel:BazelServer
2025-01-30 18:45:58.977 [pool-3-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Build time: Tue Jan 1 00:00:00 1980 (315532800)
2025-01-30 18:45:58.978 [pool-3-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Build timestamp: 315532800
2025-01-30 18:45:58.978 [pool-3-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - Build timestamp as int: 315532800
2025-01-30 18:45:58.986 [pool-3-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [0m
2025-01-30 18:45:58.992 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:45:58.993 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:45:58.994 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelRunner - Invoking: '/opt/homebrew/bin/bazel' 'info' '--tool_tag=bazelbsp:3.2.0' 'release' 'execution_root' 'output_base' 'workspace' 'starlark-semantics' '--override_repository=bazelbsp_aspect=/Users/srenumakala/workspace/chronon/.bazelbsp' '--curses=no' '--color=yes' '--noprogress_in_terminal_title'
2025-01-30 18:45:59.072 [pool-4-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - release: release 7.4.1-homebrew
2025-01-30 18:45:59.113 [pool-4-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [35mWARNING: [0m--enable_bzlmod is set, but no MODULE.bazel file was found at the workspace root. Bazel will create an empty MODULE.bazel file. Please consider migrating your external dependencies from WORKSPACE to MODULE.bazel. For more details, please refer to https://github.com/bazelbuild/bazel/issues/18958.
2025-01-30 18:46:08.222 [pool-4-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - execution_root: /private/var/tmp/_bazel_srenumakala/0f5810999888936eb0b6ea8dd3bd0f6e/execroot/_main
2025-01-30 18:46:08.223 [pool-4-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - output_base: /private/var/tmp/_bazel_srenumakala/0f5810999888936eb0b6ea8dd3bd0f6e
2025-01-30 18:46:08.223 [pool-4-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - workspace: /Users/srenumakala/workspace/chronon
2025-01-30 18:46:08.223 [pool-4-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - starlark-semantics: StarlarkSemantics{}
2025-01-30 18:46:08.239 [pool-4-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [0m
2025-01-30 18:46:08.316 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.server.bsp.BspRequestsRunner - build/initialize call finishing successfully
2025-01-30 18:46:08.329 [pool-2-thread-1] INFO    org.jetbrains.bsp.bazel.server.bsp.BspRequestsRunner - build/initialized call
2025-01-30 18:46:08.330 [pool-2-thread-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:46:08.331 [pool-2-thread-1] INFO    org.jetbrains.bsp.bazel.server.bsp.BspRequestsRunner - workspace/buildTargets call
2025-01-30 18:46:08.350 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:46:08.354 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:46:08.354 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.workspacecontext.WorkspaceContextConstructor - Constructing workspace context for: ProjectView(targets=null, bazelBinary=null, buildFlags=null, syncFlags=null, allowManualTargetsSync=null, directories=ProjectViewDirectoriesSection(values=[.], excludedValues=[]), deriveTargetsFromDirectories=ProjectViewDeriveTargetsFromDirectoriesSection(value=true), importDepth=ProjectViewImportDepthSection(value=0), enabledRules=null, ideJavaHomeOverride=null, addTransitiveCompileTimeJars=null, enableNativeAndroidRules=null, androidMinSdkSection=null, shardSync=null, targetShardSize=null, shardingApproach=null).
2025-01-30 18:46:08.355 [ForkJoinPool.commonPool-worker-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelRunner - Invoking: '/opt/homebrew/bin/bazel' 'mod' 'graph' '--tool_tag=bazelbsp:3.2.0' '--output=json' '--override_repository=bazelbsp_aspect=/Users/srenumakala/workspace/chronon/.bazelbsp' '--curses=no' '--color=yes' '--noprogress_in_terminal_title'
2025-01-30 18:46:08.513 [pool-5-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [0m no actions running
2025-01-30 18:46:10.089 [pool-5-thread-1] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - {
2025-01-30 18:55:05.430 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[241 / 320][0m scala @@//spark:spark; 1s worker ... (7 actions, 5 running)
2025-01-30 18:55:06.435 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[246 / 320][0m scala @@//spark:spark; 2s worker ... (7 actions running)
2025-01-30 18:55:06.440 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//flink:flink:
2025-01-30 18:55:06.440 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: two deprecations
2025-01-30 18:55:06.440 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 26 deprecations (since 1.18.0)
2025-01-30 18:55:06.440 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 28 deprecations in total; re-run with -deprecation for details
2025-01-30 18:55:06.440 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - three warnings found
2025-01-30 18:55:06.506 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom Building service/test_test_suite_src_test_java_ai_chronon_service_handlers_FeaturesHandlerTest.java_java.jar (1 source file):
2025-01-30 18:55:06.507 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: [options] source value 8 is obsolete and will be removed in a future release
2025-01-30 18:55:06.507 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: [options] target value 8 is obsolete and will be removed in a future release
2025-01-30 18:55:06.507 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: [options] To suppress warnings about obsolete options, use -Xlint:-options.
2025-01-30 18:55:06.564 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom Building service/test_test_suite_src_test_java_ai_chronon_service_handlers_FeaturesHandlerJsonSerDeTest.java_java.jar (1 source file):
2025-01-30 18:55:06.565 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: [options] source value 8 is obsolete and will be removed in a future release
2025-01-30 18:55:06.565 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: [options] target value 8 is obsolete and will be removed in a future release
2025-01-30 18:55:06.565 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: [options] To suppress warnings about obsolete options, use -Xlint:-options.
2025-01-30 18:55:06.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//online:test-lib:
2025-01-30 18:55:06.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - online/src/test/scala/ai/chronon/online/LRUCacheTest.scala:5: warning: imported `LRUCache` is permanently hidden by definition of object LRUCache in package online
2025-01-30 18:55:06.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - import ai.chronon.online.LRUCache
2025-01-30 18:55:06.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -                          ^
2025-01-30 18:55:06.762 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:07.436 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[254 / 320][0m scala @@//spark:spark; 3s worker ... (10 actions, 4 running)
2025-01-30 18:55:08.211 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//flink:test-lib:
2025-01-30 18:55:08.211 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 21 deprecations (since 1.18.0); re-run with -deprecation for details
2025-01-30 18:55:08.211 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:08.447 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[261 / 320][0m scala @@//spark:spark; 4s worker ... (10 actions, 4 running)
2025-01-30 18:55:08.760 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//online:test_test_suite_src_test_scala_ai_chronon_online_LRUCacheTest.scala:
2025-01-30 18:55:08.760 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - online/src/test/scala/ai/chronon/online/LRUCacheTest.scala:5: warning: imported `LRUCache` is permanently hidden by definition of object LRUCache in package online
2025-01-30 18:55:08.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - import ai.chronon.online.LRUCache
2025-01-30 18:55:08.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -                          ^
2025-01-30 18:55:08.761 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:09.437 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//flink:test_test_suite_src_test_scala_ai_chronon_flink_test_FlinkJobIntegrationTest.scala:
2025-01-30 18:55:09.437 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: two deprecations (since 1.18.0); re-run with -deprecation for details
2025-01-30 18:55:09.437 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:09.451 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[265 / 320][0m scala @@//spark:spark; 5s worker ... (7 actions, 4 running)
2025-01-30 18:55:09.838 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//flink:test_test_suite_src_test_scala_ai_chronon_flink_test_FlinkTestUtils.scala:
2025-01-30 18:55:09.838 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 6 deprecations (since 1.18.0); re-run with -deprecation for details
2025-01-30 18:55:09.838 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:09.986 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//flink:test_test_suite_src_test_scala_ai_chronon_flink_test_SparkExpressionEvalFnTest.scala:
2025-01-30 18:55:09.986 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 5 deprecations (since 1.18.0); re-run with -deprecation for details
2025-01-30 18:55:09.986 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:10.118 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//flink:test_test_suite_src_test_scala_ai_chronon_flink_test_AsyncKVStoreWriterTest.scala:
2025-01-30 18:55:10.118 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 8 deprecations (since 1.18.0); re-run with -deprecation for details
2025-01-30 18:55:10.118 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:10.454 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[271 / 320][0m scala @@//spark:spark; 6s worker
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:spark:
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - spark/src/main/scala/ai/chronon/spark/Analyzer.scala:508: warning: match may not be exhaustive.
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - It would fail on the following inputs: (Entities, _, SNAPSHOT), (Entities, _, TEMPORAL), (Events, _, SNAPSHOT), (Events, _, TEMPORAL), (Value(), _, SNAPSHOT), (Value(), _, TEMPORAL), (_, Entities, SNAPSHOT), (_, Entities, TEMPORAL), (_, Events, SNAPSHOT), (_, Events, TEMPORAL), (_, Value(), SNAPSHOT), (_, Value(), TEMPORAL), (_, _, SNAPSHOT), (_, _, TEMPORAL)
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -           val expectedStart = (leftDataModel, groupBy.dataModel, groupBy.inferredAccuracy) match {
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -                               ^
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - spark/src/main/scala/ai/chronon/spark/GroupByUpload.scala:209: warning: match may not be exhaustive.
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - It would fail on the following inputs: (SNAPSHOT, _), (TEMPORAL, _)
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -     val kvRdd = (groupByConf.inferredAccuracy, groupByConf.dataModel) match {
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -                 ^
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - spark/src/main/scala/ai/chronon/spark/JoinBase.scala:309: warning: match may not be exhaustive.
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - It would fail on the following inputs: (Entities, _, SNAPSHOT), (Entities, _, TEMPORAL), (Events, _, SNAPSHOT), (Events, _, TEMPORAL), (Value(), _, SNAPSHOT), (Value(), _, TEMPORAL), (_, Entities, SNAPSHOT), (_, Entities, TEMPORAL), (_, Events, SNAPSHOT), (_, Events, TEMPORAL), (_, Value(), SNAPSHOT), (_, Value(), TEMPORAL), (_, _, SNAPSHOT), (_, _, TEMPORAL)
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -     val rightDf = (joinConf.left.dataModel, joinPart.groupBy.dataModel, joinPart.groupBy.inferredAccuracy) match {
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -                   ^
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: one deprecation
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: one deprecation (since 2.11.0)
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: two deprecations in total; re-run with -deprecation for details
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: one feature warning; re-run with -feature for details
2025-01-30 18:55:12.493 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - 7 warnings found
2025-01-30 18:55:12.501 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[272 / 320][0m [Prepa] Extracting interface for jar bazel-out/darwin_arm64-fastbuild/bin/spark/spark.jar
2025-01-30 18:55:14.472 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[273 / 320][0m scala @@//spark:test-lib; 1s worker
2025-01-30 18:55:15.305 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test-lib:
2025-01-30 18:55:15.305 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - spark/src/test/scala/ai/chronon/spark/test/CompareTest.scala:225: warning: a pure expression does nothing in statement position
2025-01-30 18:55:15.305 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -       case e: AssertionError => true
2025-01-30 18:55:15.306 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess -                                 ^
2025-01-30 18:55:15.306 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 6 deprecations; re-run with -deprecation for details
2025-01-30 18:55:15.306 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: 6 feature warnings; re-run with -feature for details
2025-01-30 18:55:15.306 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - three warnings found
2025-01-30 18:55:15.479 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[275 / 320][0m [Sched] scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_TableUtilsTest.scala ... (10 actions, 4 running)
2025-01-30 18:55:16.087 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_TableUtilsTest.scala:
2025-01-30 18:55:16.087 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: one deprecation; re-run with -deprecation for details
2025-01-30 18:55:16.087 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:16.161 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_ChainingFetcherTest.scala:
2025-01-30 18:55:16.161 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: one deprecation; re-run with -deprecation for details
2025-01-30 18:55:16.161 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:16.488 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[283 / 320][0m [Sched] scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_StatsComputeTest.scala ... (10 actions, 4 running)
2025-01-30 18:55:16.655 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_ExternalSourcesTest.scala:
2025-01-30 18:55:16.655 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: three deprecations; re-run with -deprecation for details
2025-01-30 18:55:16.655 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:17.066 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_JoinTest.scala:
2025-01-30 18:55:17.067 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: three feature warnings; re-run with -feature for details
2025-01-30 18:55:17.067 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:17.487 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[292 / 320][0m scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_GroupByTest.scala; 0s worker ... (10 actions, 5 running)
2025-01-30 18:55:17.632 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_GroupByTest.scala:
2025-01-30 18:55:17.632 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - warning: three feature warnings; re-run with -feature for details
2025-01-30 18:55:17.632 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - one warning found
2025-01-30 18:55:18.497 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[298 / 320][0m [Sched] scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_MetadataExporterTest.scala ... (10 actions, 5 running)
2025-01-30 18:55:19.494 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32m[303 / 320][0m scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_FetcherTest.scala; 1s worker ... (10 actions, 4 running)
2025-01-30 18:55:19.683 [pool-22-thread-2] INFO    org.jetbrains.bsp.bazel.bazelrunner.BazelProcess - [32mINFO: [0mFrom scala @@//spark:test_test_suite_src_test_scala_ai_chronon_spark_test_FetcherTest.scala:
